POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
NJEV214936,ENDOW,43,2021,M,60288,DIGITAL PAYMENT,3,1,700000,700000,0,0,0,37,F,M,LAPSE
NJEV211679,ENDOW,46,2021,M,127224,DIGITAL PAYMENT,7,1,2000000,2000000,0,0,0,36,F,M,LAPSE
NJEV2115324,ENDOW,41,2021,M,43956,DIGITAL PAYMENT,5,1,400000,400000,0,0,0,32,M,M,LAPSE
NJEV211279,ENDOW,44,2021,M,63408,DIGITAL PAYMENT,5,1,820000,820000,0,0,0,39,M,M,LAPSE
NJEV215455,ENDOW,49,2021,M,30024,DIGITAL PAYMENT,8,1,607000,607000,0,0,0,58,F,M,LAPSE
NJEV214059,ENDOW,49,2021,M,30168,DIGITAL PAYMENT,9,1,610000,610000,0,0,0,37,M,M,LAPSE
NJEV214445,ENDOW,44,2021,M,40980,DIGITAL PAYMENT,3,1,530000,530000,0,0,0,27,F,M,LAPSE
JCA01214792,ENDOW,6,2021,M,51708,DIGITAL PAYMENT,5,1,200000,200000,0,0,0,22,M,S,LAPSE
NJEV217892,ENDOW,45,2021,M,38460,DIGITAL PAYMENT,6,1,550000,550000,0,0,0,39,F,M,LAPSE
NJEV218180,ENDOW,47,2021,M,30276,DIGITAL PAYMENT,3,1,520000,520000,0,0,0,35,F,M,LAPSE
NJEV2115027,ENDOW,43,2021,M,91296,DIGITAL PAYMENT,3,1,1060000,1060000,0,0,0,41,F,M,LAPSE
NJEV2116595,ENDOW,43,2021,M,30144,DIGITAL PAYMENT,3,1,350000,350000,0,0,0,37,F,M,LAPSE
NJEV2117206,ENDOW,49,2021,M,120444,DIGITAL PAYMENT,3,1,2435000,2435000,0,0,0,25,F,M,LAPSE
NJEV2110123,ENDOW,48,2021,M,30528,DIGITAL PAYMENT,4,1,570000,570000,0,0,0,45,F,M,LAPSE
NJEV2116989,ENDOW,49,2021,M,72708,DIGITAL PAYMENT,3,1,1470000,1470000,0,0,0,28,F,M,LAPSE
NJEV2116395,ENDOW,49,2021,M,60840,DIGITAL PAYMENT,3,1,1230000,1230000,0,0,0,35,F,M,LAPSE
NJEV2116262,ENDOW,48,2021,M,60636,DIGITAL PAYMENT,3,1,1132000,1132000,0,0,0,29,F,M,LAPSE
NJEV2116159,ENDOW,48,2021,M,60912,DIGITAL PAYMENT,3,1,1137000,1137000,0,0,0,35,F,M,LAPSE
NJEV2115357,ENDOW,44,2021,M,76560,DIGITAL PAYMENT,3,1,990000,990000,0,0,0,36,F,M,LAPSE
NJEV2115494,ENDOW,47,2021,M,128064,DIGITAL PAYMENT,3,1,2200000,2200000,0,0,0,37,M,M,LAPSE
NJEV2113915,ENDOW,44,2021,M,118932,DIGITAL PAYMENT,3,1,1538000,1538000,0,0,0,36,F,M,LAPSE
NJEV2114017,ENDOW,45,2021,M,36084,DIGITAL PAYMENT,4,1,516000,516000,0,0,0,43,F,M,LAPSE
NJEV2112461,ENDOW,49,2021,M,30168,DIGITAL PAYMENT,6,1,610000,610000,0,0,0,40,F,M,LAPSE
NJEV219238,ENDOW,43,2021,M,30144,DIGITAL PAYMENT,7,1,350000,350000,0,0,0,42,F,M,LAPSE
NJEV218179,ENDOW,47,2021,M,30276,DIGITAL PAYMENT,3,1,520000,520000,0,0,0,35,F,M,LAPSE
NJEV216617,ENDOW,49,2021,M,30168,DIGITAL PAYMENT,8,1,610000,610000,0,0,0,29,M,M,LAPSE
NJEV216627,ENDOW,41,2021,M,32964,DIGITAL PAYMENT,8,1,300000,300000,0,0,0,33,F,M,LAPSE
NJEV2112120,ENDOW,43,2021,M,30144,DIGITAL PAYMENT,6,1,350000,350000,0,0,0,33,F,M,LAPSE
NJEV218813,ENDOW,40,2021,M,48864,DIGITAL PAYMENT,4,1,400000,400000,0,0,0,38,F,M,LAPSE
NJEV2113852,ENDOW,47,2021,M,116196,DIGITAL PAYMENT,3,1,1996000,1996000,0,0,0,36,F,M,LAPSE
NJEV2116167,ENDOW,47,2021,M,30852,DIGITAL PAYMENT,4,1,530000,530000,0,0,0,49,F,M,LAPSE
NJEV2115209,ENDOW,47,2021,M,125160,DIGITAL PAYMENT,3,1,2150000,2150000,0,0,0,34,M,M,LAPSE
NJEV2118138,ENDOW,49,2021,M,120696,DIGITAL PAYMENT,4,1,2440000,2440000,0,0,0,36,F,M,LAPSE
NJEV2116443,ENDOW,49,2021,M,31164,DIGITAL PAYMENT,4,1,630000,630000,0,0,0,28,M,M,LAPSE
NJEV2116084,ENDOW,40,2021,M,30540,DIGITAL PAYMENT,4,1,250000,250000,0,0,0,52,F,M,LAPSE
NJEV2115812,ENDOW,49,2021,M,30168,DIGITAL PAYMENT,3,1,610000,610000,0,0,0,33,M,M,LAPSE
NJEV2115365,ENDOW,44,2021,M,30936,DIGITAL PAYMENT,5,1,400000,400000,0,0,0,38,F,M,LAPSE
NJEV2115192,ENDOW,40,2021,M,97716,DIGITAL PAYMENT,5,1,800000,800000,0,0,0,45,F,M,LAPSE
NJEV2114989,ENDOW,45,2021,M,90912,DIGITAL PAYMENT,3,1,1300000,1300000,0,0,0,34,F,M,LAPSE
NJEV2114336,ENDOW,42,2021,M,103536,DIGITAL PAYMENT,3,1,1070000,1070000,0,0,0,43,M,M,LAPSE
NJEV2110646,ENDOW,45,2021,M,38460,DIGITAL PAYMENT,4,1,550000,550000,0,0,0,34,F,M,LAPSE
NJEV218392,ENDOW,47,2021,M,30276,DIGITAL PAYMENT,5,1,520000,520000,0,0,0,35,M,M,LAPSE
NJEV217023,ENDOW,45,2021,M,30072,DIGITAL PAYMENT,6,1,430000,430000,0,0,0,40,M,S,LAPSE
NJEV218346,ENDOW,41,2021,M,60444,DIGITAL PAYMENT,7,1,550000,550000,0,0,0,45,F,M,LAPSE
NJEV217895,ENDOW,46,2021,M,36900,DIGITAL PAYMENT,5,1,580000,580000,0,0,0,29,F,M,LAPSE
NJEV215893,ENDOW,45,2021,M,37068,DIGITAL PAYMENT,6,1,530000,530000,0,0,0,35,M,M,LAPSE
NJEV216729,ENDOW,41,2021,M,35712,DIGITAL PAYMENT,7,1,325000,325000,0,0,0,45,F,M,LAPSE
NJEV216903,ENDOW,39,2021,M,35544,DIGITAL PAYMENT,7,1,250000,250000,0,0,0,45,F,M,LAPSE
NJEV215717,ENDOW,46,2021,Q,59680,DIGITAL PAYMENT,9,1,965000,965000,0,0,0,34,F,M,LAPSE
NJEV211318,ENDOW,39,2021,Q,62204,DIGITAL PAYMENT,9,1,450000,450000,0,0,0,40,F,M,LAPSE
NJEV212070,ENDOW,42,2021,Q,68208,DIGITAL PAYMENT,9,1,725000,725000,0,0,0,42,F,M,LAPSE
NJEV213999,ENDOW,41,2021,Q,117520,DIGITAL PAYMENT,9,1,1100000,1100000,0,0,0,34,F,M,LAPSE
NJEV213946,ENDOW,41,2021,Q,96152,DIGITAL PAYMENT,9,1,900000,900000,0,0,0,36,F,M,LAPSE
NJEV213476,ENDOW,47,2021,Q,24052,STANDING ORDER,9,1,425000,425000,0,0,0,40,F,M,LAPSE
NJEV2110567,ENDOW,45,2021,Q,84984,DIGITAL PAYMENT,6,1,1250000,1250000,0,0,0,46,M,M,LAPSE
NJEV2110570,ENDOW,40,2021,Q,83128,DIGITAL PAYMENT,6,1,700000,700000,0,0,0,46,M,M,LAPSE
NJEV213263,ENDOW,46,2021,Q,24740,DIGITAL PAYMENT,9,1,400000,400000,0,0,0,38,M,M,LAPSE
NJEV2110218,ENDOW,46,2021,Q,24120,STANDING ORDER,6,1,390000,390000,0,0,0,40,M,S,LAPSE
NJEV216070,ENDOW,42,2021,Q,65856,DIGITAL PAYMENT,6,1,700000,700000,0,0,0,45,F,M,LAPSE
NJEV213474,ENDOW,49,2021,Q,36068,STANDING ORDER,6,1,750000,750000,0,0,0,37,M,M,LAPSE
NJEV21469,ENDOW,47,2021,Q,30560,DIGITAL PAYMENT,9,1,540000,540000,0,0,0,33,F,M,LAPSE
NJEV213947,ENDOW,47,2021,Q,24024,STANDING ORDER,6,1,424500,424500,0,0,0,25,F,S,LAPSE
NJEV215804,ENDOW,44,2021,Q,60144,DIGITAL PAYMENT,9,1,800000,800000,0,0,0,30,F,M,LAPSE
NJEV218228,ENDOW,43,2021,Q,24284,DIGITAL PAYMENT,6,1,290000,290000,0,0,0,38,F,M,LAPSE
NJEV2111040,ENDOW,41,2021,Q,24360,STANDING ORDER,6,1,228000,228000,0,0,0,22,F,S,LAPSE
NJEV218767,ENDOW,42,2021,Q,48920,DIGITAL PAYMENT,6,1,520000,520000,0,0,0,37,M,M,LAPSE
NJEV218543,ENDOW,48,2021,Q,24216,STANDING ORDER,6,1,465000,465000,0,0,0,39,M,M,LAPSE
NJEV217891,ENDOW,46,2021,Q,24740,DIGITAL PAYMENT,6,1,400000,400000,0,0,0,38,F,M,LAPSE
NJEV215854,ENDOW,48,2021,Q,29684,STANDING ORDER,6,1,570000,570000,0,0,0,35,M,M,LAPSE
NJEV2020-404,ENDOW,43,2020,Q,29308,STANDING ORDER,9,1,350000,350000,0,0,0,32,M,M,LAPSE
NJEV2020-214,ENDOW,40,2020,H,37278,DIGITAL PAYMENT,12,1,320000,320000,0,0,0,32,M,M,LAPSE
NJEV2020-350,ENDOW,41,2020,M,30768,DIGITAL PAYMENT,20,1,280000,280000,0,0,0,38,F,M,LAPSE
NJEV2020-140,ENDOW,49,2020,Q,24768,STANDING ORDER,12,1,515000,515000,0,0,0,67,F,M,LAPSE
NJEV2019-1659,ENDOW,45,2020,M,27972,STANDING ORDER,12,1,400000,400000,0,0,0,25,F,M,LAPSE
NJEV2020-52,ENDOW,48,2020,Q,54164,DIGITAL PAYMENT,21,1,1040000,1040000,0,0,0,32,M,M,LAPSE
NJEV2020-286,ENDOW,47,2020,Q,31128,STANDING ORDER,18,1,550000,550000,0,0,0,40,M,M,LAPSE
NJEV2020-76,ENDOW,39,2020,Q,62204,STANDING ORDER,12,1,450000,450000,0,0,0,32,M,M,LAPSE
NJEV206285,ENDOW,49,2020,M,30168,DIGITAL PAYMENT,12,1,610000,610000,0,0,0,28,M,M,LAPSE
NJEV207134,ENDOW,49,2020,M,30168,DIGITAL PAYMENT,12,1,610000,610000,0,0,0,21,F,M,LAPSE
NJEV207213,ENDOW,42,2020,M,31932,DIGITAL PAYMENT,12,1,330000,330000,0,0,0,32,F,M,LAPSE
NJEV202509,ENDOW,45,2020,M,30072,STANDING ORDER,12,1,430000,430000,0,0,0,44,F,M,LAPSE
NJEV204943,ENDOW,44,2020,M,30084,STANDING ORDER,15,1,389000,389000,0,0,0,47,F,M,LAPSE
NJEV206901,ENDOW,46,2020,Q,27832,STANDING ORDER,9,1,450000,450000,0,0,0,26,F,M,LAPSE
NJEV206098,ENDOW,48,2020,Q,29948,STANDING ORDER,6,1,575000,575000,0,0,0,47,M,M,LAPSE
NJEV205769,ENDOW,44,2020,H,73748,DIGITAL PAYMENT,12,1,1000000,1000000,0,0,0,37,M,M,LAPSE
NJEV201823,ENDOW,38,2020,Q,36092,DIGITAL PAYMENT,12,1,220000,220000,0,0,0,43,F,M,LAPSE
NJEV203880,ENDOW,42,2020,Q,35280,DIGITAL PAYMENT,12,1,375000,375000,0,0,0,46,M,M,LAPSE
NJEV201371,ENDOW,44,2020,Q,24056,DIGITAL PAYMENT,9,1,320000,320000,0,0,0,37,M,M,LAPSE
NJEV205816,ENDOW,44,2020,M,35568,STANDING ORDER,10,1,460000,460000,0,0,0,40,M,M,LAPSE
NJEV20598,ENDOW,43,2020,M,34452,STANDING ORDER,18,1,400000,400000,0,0,0,32,F,M,LAPSE
NJEV205839,ENDOW,39,2020,M,35544,STANDING ORDER,13,1,250000,250000,0,0,0,36,F,M,LAPSE
NJEV208420,ENDOW,44,2020,M,34800,DIGITAL PAYMENT,2,1,450000,450000,0,0,0,34,F,M,LAPSE
NJEV206598,ENDOW,43,2020,M,48228,STANDING ORDER,5,1,560000,560000,0,0,0,43,F,M,LAPSE
NJEV206586,ENDOW,49,2020,M,30168,DIGITAL PAYMENT,3,1,610000,610000,0,0,0,27,F,M,LAPSE
NJEV205882,ENDOW,41,2020,M,47184,DIGITAL PAYMENT,13,1,429400,429400,0,0,0,39,F,M,LAPSE
NJEV205961,ENDOW,42,2020,M,35808,STANDING ORDER,10,1,370000,370000,0,0,0,40,M,M,LAPSE
NJEV205585,ENDOW,45,2020,M,69936,STANDING ORDER,7,1,1000000,1000000,0,0,0,41,M,M,LAPSE
NJEV205130,ENDOW,40,2020,M,30540,STANDING ORDER,4,1,250000,250000,0,0,0,46,M,M,LAPSE
NJEV204096,ENDOW,41,2020,M,30216,STANDING ORDER,8,1,275000,275000,0,0,0,50,F,M,LAPSE
NJEV207587,ENDOW,49,2020,M,30168,DIGITAL PAYMENT,2,1,610000,610000,0,0,0,38,F,S,LAPSE
NJEV206165,ENDOW,38,2020,M,33756,STANDING ORDER,3,1,200000,200000,0,0,0,44,F,M,LAPSE
NJEV207569,ENDOW,48,2020,M,32136,STANDING ORDER,13,1,600000,600000,0,0,0,37,M,M,LAPSE
NJEV204001,ENDOW,47,2020,M,34932,STANDING ORDER,16,1,600000,600000,0,0,0,30,F,M,LAPSE
NJEV206808,ENDOW,48,2020,M,80352,DIGITAL PAYMENT,3,1,1500000,1500000,0,0,0,39,M,M,LAPSE
NJEV205003,ENDOW,49,2020,M,30168,STANDING ORDER,6,1,610000,610000,0,0,0,36,M,M,LAPSE
NJEV20566,ENDOW,42,2020,M,38712,STANDING ORDER,17,1,400000,400000,0,0,0,45,M,M,LAPSE
NJEV207365,ENDOW,45,2020,Q,35692,DIGITAL PAYMENT,6,1,525000,525000,0,0,0,43,F,M,LAPSE
NJEV205471,ENDOW,42,2020,Q,25400,STANDING ORDER,9,1,270000,270000,0,0,0,60,F,M,LAPSE
NJEV202966,ENDOW,49,2020,Q,39916,STANDING ORDER,6,1,830000,830000,0,0,0,31,M,M,LAPSE
NJEV207824,ENDOW,40,2020,Q,29688,STANDING ORDER,6,1,250000,250000,0,0,0,67,F,M,LAPSE
NJEV204279,ENDOW,45,2020,Q,67988,STANDING ORDER,12,1,1000000,1000000,0,0,0,33,F,M,LAPSE
NJEV201947,ENDOW,42,2020,Q,28224,DIGITAL PAYMENT,12,1,300000,300000,0,0,0,32,F,M,LAPSE
NJEV202077,ENDOW,39,2020,Q,138232,DIGITAL PAYMENT,15,1,1000000,1000000,0,0,0,48,M,M,LAPSE
NJEV208475,ENDOW,41,2020,Q,26708,STANDING ORDER,12,1,250000,250000,0,0,0,34,F,M,LAPSE
NJEV208266,ENDOW,42,2020,Q,24460,DIGITAL PAYMENT,9,1,260000,260000,0,0,0,35,M,M,LAPSE
NJEV207145,ENDOW,41,2020,Q,26708,STANDING ORDER,12,1,250000,250000,0,0,0,39,F,M,LAPSE
NJEV204941,ENDOW,49,2020,Q,30056,DIGITAL PAYMENT,9,1,625000,625000,0,0,0,34,M,M,LAPSE
NJEV203224,ENDOW,47,2020,Q,33956,DIGITAL PAYMENT,12,1,600000,600000,0,0,0,38,M,M,LAPSE
NJEV208411,ENDOW,46,2020,H,24266,DIGITAL PAYMENT,12,1,400000,400000,0,0,0,28,F,M,LAPSE
LI4205114,UL,16,2020,Q,63532,DIGITAL PAYMENT,12,1,2197308,2197308,0,0,0,37,F,M,LAPSE
NJEV2017-1984,ENDOW,40,2020,M,24432,STANDING ORDER,18,1,200000,200000,0,0,0,32,M,M,LAPSE
NJEV2020-445,ENDOW,42,2020,M,30000,STANDING ORDER,28,1,310000,310000,0,0,0,32,M,M,ACTIVE
NJEV2020-414,ENDOW,48,2020,A,22320,STANDING ORDER,30,1,450000,450000,0,0,0,32,M,M,ACTIVE
NJEV2020-418,ENDOW,39,2020,H,31866,DIGITAL PAYMENT,29,1,235000,235000,0,0,0,32,M,M,ACTIVE
NJEV2020-268,ENDOW,39,2020,A,26330,STANDING ORDER,35,1,200000,200000,0,0,0,32,F,M,ACTIVE
NJEV2020-312,ENDOW,42,2020,Q,24180,DIGITAL PAYMENT,6,1,257000,257000,0,0,0,32,M,M,LAPSE
NJEV2020-367,ENDOW,40,2020,A,67860,STANDING ORDER,35,1,600000,600000,0,0,0,32,M,M,ACTIVE
NJEV2020-215,ENDOW,49,2020,H,24058,DIGITAL PAYMENT,35,1,510000,510000,0,0,0,32,M,M,ACTIVE
NJEV2020-235,ENDOW,48,2020,M,53568,STANDING ORDER,10,1,1000000,1000000,0,0,0,32,F,M,LAPSE
NJEV2020-239,ENDOW,42,2020,M,30000,STANDING ORDER,7,1,310000,310000,0,0,0,32,F,M,LAPSE
NJEV2020-40,ENDOW,49,2020,Q,36068,DIGITAL PAYMENT,6,1,750000,750000,0,0,0,32,F,M,LAPSE
NJEV2020-232,ENDOW,40,2020,Q,35628,DIGITAL PAYMENT,9,1,300000,300000,0,0,0,32,M,M,LAPSE
NJEV205009,ENDOW,42,2020,M,35808,DIGITAL PAYMENT,3,1,370000,370000,0,0,0,32,F,M,LAPSE
NJEV217515,ENDOW,38,2021,A,96875,DIGITAL PAYMENT,22,1,620000,620000,0,0,0,32,F,M,ACTIVE
NJEV2210152,ENDOW,43,2022,A,79750,DIGITAL PAYMENT,7,1,1000000,1000000,0,0,0,32,M,M,ACTIVE
NJEV2020-413,ENDOW,46,2020,A,20615,STANDING ORDER,30,1,350000,350000,0,0,0,32,M,M,ACTIVE
NJEV2020-174,ENDOW,49,2020,M,34620,STANDING ORDER,3,1,700000,700000,0,0,0,32,M,M,LAPSE
NJEV2020-92,ENDOW,42,2020,M,36288,DIGITAL PAYMENT,2,1,375000,375000,0,0,0,44,M,M,LAPSE
NJEV2020-32,ENDOW,42,2020,M,36768,DIGITAL PAYMENT,2,1,380000,380000,0,0,0,33,M,M,LAPSE
NJEV2020-114,ENDOW,45,2020,M,52452,DIGITAL PAYMENT,2,1,750000,750000,0,0,0,25,F,M,LAPSE
NJEV2020-167,ENDOW,47,2020,M,87324,STANDING ORDER,2,1,1500000,1500000,0,0,0,68,F,M,LAPSE
NJEV20350,ENDOW,43,2020,M,36600,STANDING ORDER,2,1,425000,425000,0,0,0,47,M,S,LAPSE
NJEV203299,ENDOW,44,2020,A,40096,STANDING ORDER,30,1,560000,560000,0,0,0,42,M,M,ACTIVE
NJEV201116,ENDOW,39,2020,A,32913,STANDING ORDER,32,1,250000,250000,0,0,0,84,F,M,ACTIVE
NJEV201117,ENDOW,41,2020,A,30525,STANDING ORDER,32,1,300000,300000,0,0,0,84,F,M,ACTIVE
NJEV2073,ENDOW,49,2020,Q,57708,STANDING ORDER,9,1,1200000,1200000,0,0,0,48,F,M,LAPSE
